entry_id,consultant_name,engagement_id,week_ending,hours_logged,billable,notes,client_name,practice_engagement,lead_consultant,start_date,end_date,project_fee,status,secondary_contact,practice_consultant,level,billable_rate,hire_date
TS-025,Marcus Webb,ENG-041,2025-02-07,7.5,No,Stakeholder interviews,Vanguard Logistics,Digital,Jordan Reeves,2025-02-19,2025-05-25,320000.0,Completed,Leo Marchand,Digital,Lead,310.0,2017-06-01
TS-027,Lena Kowalski,ENG-019,2024-11-08,14.7,No,Sprint retrospective,Orion Energy,People & Change,Marcus Webb,2023-10-20,2024-07-22,78000.0,On Hold,Ben Taggart,People & Change,Junior,150.0,2023-02-06
TS-028,Priya Nambiar,ENG-076,2024-11-15,27.7,Yes,Process mapping workshop,Orion Energy,Strategy,Rachel Kim,2024-08-08,2024-11-12,230000.0,On Hold,Not assigned,Strategy,Partner,425.0,2015-03-15
TS-029,Jordan Reeves,ENG-021,2025-01-24,20.8,Yes,Change management planning,Vanguard Logistics,Digital,Rachel Kim,2023-08-27,2024-10-26,192000.0,Active,Sophie Tran,Operations,Senior,235.0,2019-01-10
TS-030,Anika Patel,ENG-056,2024-11-22,25.0,Yes,Training session delivery,BrightPath Health,Strategy,David Chen,2023-03-16,2024-05-06,78000.0,Cancelled,Raj Anand,People & Change,Senior,240.0,2018-09-22
TS-031,Anika Patel,ENG-055,2024-12-20,35.1,Yes,Sprint retrospective,Orion Energy,People & Change,David Chen,2024-05-17,2024-02-20,62000.0,Cancelled,Kyle Brennan,People & Change,Senior,240.0,2018-09-22
TS-032,Tomas Herrera,ENG-075,2024-11-15,39.5,Yes,Training session delivery,Apex Financial,People & Change,Lena Kowalski,2025-12-23,2025-12-24,95000.0,Cancelled,Raj Anand,Operations,Lead,305.0,2017-11-15
TS-034,Marcus Webb,ENG-063,2024-11-15,37.7,No,Internal team sync,Vanguard Logistics,People & Change,Priya Nambiar,2025-08-23,2025-11-26,95000.0,Cancelled,Camille Rousseau,Digital,Lead,310.0,2017-06-01
TS-035,Lena Kowalski,ENG-052,2024-11-01,19.0,No,Internal team sync,Titan Manufacturing,People & Change,David Chen,2025-01-20,2025-04-21,125000.0,On Hold,Camille Rousseau,People & Change,Junior,150.0,2023-02-06
TS-036,Tomas Herrera,ENG-004,2024-12-06,42.0,No,Weekly status update,Apex Financial,Operations,Anika Patel,2023-01-22,2024-02-28,150000.0,Active,Not assigned,Operations,Lead,305.0,2017-11-15
TS-037,Jordan Reeves,ENG-058,2025-01-24,37.7,Yes,Documentation,BrightPath Health,Unknown,Tomas Herrera,2023-11-28,2023-01-07,192000.0,On Hold,Raj Anand,Operations,Senior,235.0,2019-01-10
TS-039,Tomas Herrera,ENG-037,2024-11-08,4.1,Yes,Unknown entry,BrightPath Health,Digital,Tomas Herrera,2025-12-01,2025-01-12,200000.0,Cancelled,Hannah Firth,Operations,Lead,305.0,2017-11-15
TS-040,Lena Kowalski,ENG-061,2025-01-10,25.1,No,Unknown entry,Titan Manufacturing,Digital,Tomas Herrera,2025-09-24,2026-05-25,68000.0,On Hold,Sophie Tran,People & Change,Junior,150.0,2023-02-06
TS-041,Anika Patel,ENG-001,2025-01-10,-5.4,Yes,Stakeholder interviews,Apex Financial,Digital,Jordan Reeves,2023-11-24,2023-07-02,45000.0,Active,Not assigned,People & Change,Senior,240.0,2018-09-22
TS-042,Rachel Kim,ENG-062,2025-01-31,44.5,No,Client kickoff meeting,BrightPath Health,Operations,Lena Kowalski,2024-09-16,2024-09-13,140000.0,On Hold,Leo Marchand,Strategy,Senior,250.0,2020-04-01
TS-044,Rachel Kim,ENG-081,2025-01-17,6.5,No,Executive presentation prep,Titan Manufacturing,People & Change,Marcus Webb,2024-10-05,2024-10-21,78000.0,On Hold,Not assigned,Strategy,Senior,250.0,2020-04-01
TS-045,Jordan Reeves,ENG-079,2024-11-15,37.7,Yes,Training session delivery,Apex Financial,Digital,Rachel Kim,2023-05-02,2024-09-04,75000.0,Cancelled,Not assigned,Operations,Senior,235.0,2019-01-10
TS-047,Anika Patel,ENG-006,2024-12-06,42.1,No,Risk assessment,Titan Manufacturing,Digital,Rachel Kim,2023-01-26,2023-02-07,78000.0,On Hold,Not assigned,People & Change,Senior,240.0,2018-09-22
TS-048,Lena Kowalski,ENG-024,2024-11-29,17.3,Yes,Executive presentation prep,Titan Manufacturing,Unknown,Jordan Reeves,2023-06-19,2023-03-02,200000.0,On Hold,Nina Shah,People & Change,Junior,150.0,2023-02-06
TS-049,David Chen,ENG-050,2025-01-24,20.9,Yes,Executive presentation prep,Apex Financial,Digital,Lena Kowalski,2023-10-10,2023-06-06,62000.0,On Hold,Raj Anand,Digital,Junior,155.0,2022-07-11
TS-050,Jordan Reeves,ENG-064,2024-11-29,36.4,Yes,Stakeholder interviews,Orion Energy,Strategy,Lena Kowalski,2025-08-01,2025-11-05,75000.0,Cancelled,Mei-Lin Chow,Operations,Senior,235.0,2019-01-10
TS-051,Tomas Herrera,ENG-067,2024-11-29,15.8,No,Executive presentation prep,BrightPath Health,People & Change,Jordan Reeves,2023-02-20,2024-04-16,78000.0,Completed,Not assigned,Operations,Lead,305.0,2017-11-15
TS-052,David Chen,ENG-053,2024-11-15,31.7,No,Documentation,Vanguard Logistics,Unknown,Priya Nambiar,2024-12-20,2024-04-10,200000.0,Cancelled,Not assigned,Digital,Junior,155.0,2022-07-11
TS-053,Priya Nambiar,ENG-062,2024-12-13,13.8,Yes,Stakeholder interviews,BrightPath Health,Operations,Lena Kowalski,2024-09-16,2024-09-13,140000.0,On Hold,Leo Marchand,Strategy,Partner,425.0,2015-03-15
TS-054,Tomas Herrera,ENG-083,2024-11-15,43.0,Yes,Unknown entry,Titan Manufacturing,Operations,Tomas Herrera,2025-05-12,2026-08-03,75000.0,Active,Not assigned,Operations,Lead,305.0,2017-11-15
TS-056,Priya Nambiar,ENG-046,2024-12-06,21.1,No,Unknown entry,Vanguard Logistics,Operations,David Chen,2023-09-07,2023-07-16,230000.0,Completed,Fatima Al-Rashid,Strategy,Partner,425.0,2015-03-15
